		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000100  260  208  215  246  239  247  230  260 12.264632 0.139781 SUCCESS 120
111000110  267  247  229  232  262  240  234  280 11.156743 0.192975 SUCCESS 121
111001000  109  165  225  251  216  251  274  294 123.502658 0.000000 FAILURE 122
111001010  146  258  267  243  248  243  254  244 44.312928 0.000000 FAILURE 123
111001100  503  348  234  238  239  215  219  213 340.716765 0.000000 FAILURE 124
111010000  117  215  208  263  247  247  231  232 80.522693 0.000000 FAILURE 125
111010010  100  253  269  235  254  267  286  304 116.559814 0.000000 FAILURE 126
111010100  270  240  221  243  230  254  265  284 15.020586 0.058746 SUCCESS 127
111010110  114  175  258  219  195  194  264  265 119.860181 0.000000 FAILURE 128
111011000  126  152  239  247  241  266  276  269 104.214156 0.000000 FAILURE 129
111011010  109  283  285  227  221  264  317  312 138.037616 0.000000 FAILURE 130
111011100  262  259  224  253  260  252  239  247  5.817478 0.667669 SUCCESS 131
111100000   93  172  255  256  268  246  206  172 150.525203 0.000000 FAILURE 132
111100010  134  242  262  237  197  244  294  320 97.306264 0.000000 FAILURE 133
111100100  257  249  240  244  229  246  252  261  3.328434 0.912089 SUCCESS 134
111100110  480  339  232  237  225  243  259  255 277.682519 0.000000 FAILURE 135
111101000   87  212  260  259  259  232  231  230 114.108900 0.000000 FAILURE 136
111101010  113  221  282  245  213  250  282  270 94.355423 0.000000 FAILURE 137
111101100  562  272  222  243  205  254  306  297 468.426967 0.000000 FAILURE 138
111101110  283  230  218  260  262  243  225  247 14.151010 0.077913 SUCCESS 139
111110000   92  179  273  251  254  254  227  229 122.784543 0.000000 FAILURE 140
111110010  154  278  264  245  255  250  231  220 44.793790 0.000000 FAILURE 141
111110100  256  261  234  251  281  236  223  243 10.375077 0.239681 SUCCESS 142
111110110  575  277  225  232  234  262  260  267 475.647313 0.000000 FAILURE 143
111111000   68  151  287  241  239  238  251  231 177.192927 0.000000 FAILURE 144
111111010  120  273  274  239  258  254  269  229 77.518894 0.000000 FAILURE 145
111111100  495  348  223  245  236  224  222  205 324.811244 0.000000 FAILURE 146
111111110  483  352  225  251  274  232  185  173 333.448757 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  149  157  213  235  282  199  101   70 304.898892 0.000000 FAILURE   0
000000011  173  168  230  240  275  220  133   97 197.429385 0.000000 FAILURE   1
000000101  199  184  228  235  235  212  188  154 77.880070 0.000000 FAILURE   2
000000111  231  231  235  252  256  266  267  234  7.351153 0.499263 SUCCESS   3
000001001  229  232  232  235  262  253  239  227  5.608822 0.690956 SUCCESS   4
000001011  219  224  235  241  229  207  151  141 93.390521 0.000000 FAILURE   5
000001101  230  217  241  244  247  230  250  264  6.704002 0.568879 SUCCESS   6
000001111  220  223  267  249  261  263  274  255 13.672266 0.090718 SUCCESS   7
000010001  260  257  278  244  278  231  274  290 24.920627 0.001603 FAILURE   8
000010011  256  224  231  242  237  264  259  259  6.825806 0.555538 SUCCESS   9
000010101  250  241  226  250  252  286  295  311 39.330603 0.000004 FAILURE  10
000010111  262  275  260  272  253  286  295  318 51.602120 0.000000 FAILURE  11
000011001  270  282  247  268  255  243  262  263 14.733552 0.064538 SUCCESS  12
000011011  207  246  215  223  229  200  168  144 87.580986 0.000000 FAILURE  13
000011101  229  215  204  225  227  188  150  141 110.112660 0.000000 FAILURE  14
000011111  210  238  221  242  220  236  242  219 12.816458 0.118323 SUCCESS  15
000100011  268  269  280  261  280  295  311  338 84.397128 0.000000 FAILURE  16
000100101  237  227  229  200  247  207  235  213 21.007002 0.007129 FAILURE  17
000100111  271  257  241  236  237  236  274  270 11.195932 0.190843 SUCCESS  18
000101001  219  243  253  280  280  276  231  228 20.054810 0.010131 SUCCESS  19
000101011  278  268  226  256  260  264  272  281 21.059961 0.006990 FAILURE  20
000101101  222  224  187  230  218  216  192  188 49.560044 0.000000 FAILURE  21
000101111  261  254  270  248  237  255  312  325 52.465341 0.000000 FAILURE  22
000110011  243  268  239  228  237  219  222  210 13.530337 0.094859 SUCCESS  23
000110101  275  241  267  261  240  267  358  387 151.215780 0.000000 FAILURE  24
000110111  237  245  268  226  240  201  232  193 23.672927 0.002600 FAILURE  25
000111001  253  250  231  236  261  260  264  257  6.139465 0.631613 SUCCESS  26
000111011  240  251  212  257  237  224  236  246  7.572519 0.476300 SUCCESS  27
000111101  215  233  326  230  255  282  279  285 52.174070 0.000000 FAILURE  28
000111111  246  255  242  236  231  252  311  323 47.112308 0.000000 FAILURE  29
001000011  230  255  242  250  241  211  174  177 46.125164 0.000000 FAILURE  30
001000101  258  274  266  281  286  274  358  350 126.025596 0.000000 FAILURE  31
001000111  231  297  342  255  270  310  355  386 212.242904 0.000000 FAILURE  32
001001011  238  237  241  243  252  234  281  255  7.379751 0.496268 SUCCESS  33
001001101  263  229  228  244  221  211  232  228 12.219088 0.141693 SUCCESS  34
001001111  298  283  239  261  230  228  266  269 26.613177 0.000824 FAILURE  35
001010011  212  235  273  272  287  259  226  226 23.058610 0.003290 FAILURE  36
001010101  238  213  234  250  231  248  274  247  9.453601 0.305486 SUCCESS  37
001010111  320  300  244  247  243  268  317  329 93.092895 0.000000 FAILURE  38
001011011  255  235  205  242  228  241  205  179 32.955473 0.000063 FAILURE  39
001011101  279  234  242  256  238  280  276  299 28.877677 0.000333 FAILURE  40
001011111  264  280  261  286  252  276  352  354 120.778479 0.000000 FAILURE  41
001100101  318  243  237  232  205  216  269  291 45.732212 0.000000 FAILURE  42
001100111  235  279  252  225  248  246  272  264 12.362076 0.135765 SUCCESS  43
001101011  273  236  238  237  220  225  255  265 10.548780 0.228599 SUCCESS  44
001101101  222  207  228  248  211  251  212  204 25.120809 0.001483 FAILURE  45
001101111  245  307  229  214  242  219  259  247 25.232022 0.001420 FAILURE  46
001110101  267  244  258  230  247  223  261  290 15.926175 0.043449 SUCCESS  47
001110111  236  258  222  234  228  218  229  229  9.535157 0.299178 SUCCESS  48
001111011  252  256  241  272  268  271  280  282 21.198711 0.006638 FAILURE  49
001111101  292  267  221  232  225  214  267  273 25.959670 0.001067 FAILURE  50
001111111  237  232  256  251  252  283  276  243 12.610980 0.125954 SUCCESS  51
010000011  252  245  271  263  236  241  252  272  8.711125 0.367248 SUCCESS  52
010000111  262  261  244  239  227  247  231  237  4.893884 0.768855 SUCCESS  53
010001011  274  270  258  259  257  243  292  309 36.620193 0.000014 FAILURE  54
010001111  182  212  338  258  273  315  245  269 86.314222 0.000000 FAILURE  55
010010011  249  255  260  260  243  228  224  252  5.822774 0.667076 SUCCESS  56
010010111  240  214  215  251  210  201  221  188 36.135094 0.000017 FAILURE  57
010011011  221  259  274  259  282  293  270  285 34.034765 0.000040 FAILURE  58
010011111  299  266  246  241  202  222  253  237 24.982058 0.001565 FAILURE  59
010100011  213  229  236  246  233  253  176  176 45.551095 0.000000 FAILURE  60
010100111  277  249  262  223  223  192  232  224 23.664454 0.002608 FAILURE  61
010101011  239  220  231  235  236  235  204  189 23.987500 0.002303 FAILURE  62
010101111  263  239  226  208  224  222  198  194 31.989512 0.000094 FAILURE  63
010110011  246  238  269  241  250  269  306  293 31.945027 0.000095 FAILURE  64
010110111  264  236  252  285  246  265  291  325 48.175712 0.000000 FAILURE  65
010111011  268  260  246  267  275  306  287  301 47.466070 0.000000 FAILURE  66
010111111  213  228  241  257  218  227  216  215 17.028768 0.029811 SUCCESS  67
011000111  262  271  270  281  315  332  401  434 324.014750 0.000000 FAILURE  68
011001111  191  238  245  248  274  303  278  242 35.530309 0.000021 FAILURE  69
011010111  284  264  229  257  218  181  244  235 30.207992 0.000194 FAILURE  70
011011111  223  202  191  176  220  194  133  109 183.812725 0.000000 FAILURE  71
011101111  262  276  264  273  265  275  280  297 34.046415 0.000040 FAILURE  72
011111111  207  183  225  225  227  222  178  159 77.309178 0.000000 FAILURE  73
100000000  149  157  213  235  282  199  101   70 304.898892 0.000000 FAILURE  74
100010000  241  226  199  219  193  178  179  166 86.160643 0.000000 FAILURE  75
100100000  240  222  238  257  273  267  230  236  9.881505 0.273441 SUCCESS  76
100101000  275  247  246  245  215  220  269  277 17.351814 0.026647 SUCCESS  77
100110000  228  250  231  259  244  250  252  279  8.477049 0.388309 SUCCESS  78
100111000  278  242  248  224  208  200  237  236 20.932860 0.007328 FAILURE  79
101000000  221  191  225  216  246  223  147  114 132.732245 0.000000 FAILURE  80
101000100  218  258  208  228  224  243  254  252 12.734903 0.121302 SUCCESS  81
101001000  299  283  252  262  260  265  343  356 118.135856 0.000000 FAILURE  82
101001100  280  294  243  235  236  217  274  279 28.680672 0.000361 FAILURE  83
101010000  234  256  276  260  280  257  297  287 32.191813 0.000086 FAILURE  84
101010100  250  248  259  246  246  251  283  264  9.453601 0.305486 SUCCESS  85
101011000  186  251  220  247  292  286  219  229 37.797987 0.000008 FAILURE  86
101011100  318  272  232  252  218  218  294  311 62.568742 0.000000 FAILURE  87
101100000  200  206  217  216  257  228  125  107 162.464141 0.000000 FAILURE  88
101100100  239  253  314  228  230  281  320  333 86.693404 0.000000 FAILURE  89
101101000  258  247  235  238  264  250  217  236  6.579020 0.582657 SUCCESS  90
101101100  232  253  247  245  235  284  302  295 33.240389 0.000056 FAILURE  91
101110000  239  226  236  244  259  263  249  236  4.610027 0.798327 SUCCESS  92
101110100  284  269  266  233  218  225  302  316 52.428270 0.000000 FAILURE  93
101111000  279  256  238  268  249  213  267  273 18.278586 0.019232 SUCCESS  94
101111100  291  282  243  245  256  266  299  304 45.966288 0.000000 FAILURE  95
110000000  196  181  223  221  250  185  124   96 199.899364 0.000000 FAILURE  96
110000010  228  260  270  260  256  295  194  182 44.632796 0.000000 FAILURE  97
110000100  283  234  252  216  205  175  208  199 51.336269 0.000000 FAILURE  98
110001000  290  278  237  251  240  233  264  267 18.680011 0.016668 SUCCESS  99
110001010  281  310  247  277  213  211  235  208 43.394629 0.000001 FAILURE 100
110010000  235  229  267  269  275  297  268  296 35.859710 0.000019 FAILURE 101
110010010  277  294  256  267  264  264  320  351 94.062033 0.000000 FAILURE 102
110010100  265  215  223  230  211  205  233  231 20.564270 0.008400 FAILURE 103
110011000  228  239  260  253  252  251  201  210 15.890163 0.043979 SUCCESS 104
110011010  260  282  234  249  259  285  257  241 16.439871 0.036500 SUCCESS 105
110100000  231  243  266  250  265  262  237  225  7.873323 0.445941 SUCCESS 106
110100010  241  272  234  224  253  196  207  217 24.585930 0.001827 FAILURE 107
110100100  277  262  267  262  270  301  376  426 239.867056 0.000000 FAILURE 108
110101000  233  249  235  262  258  272  279  260 12.659702 0.124107 SUCCESS 109
110101010  250  255  256  231  251  238  213  206 12.596152 0.126521 SUCCESS 110
110101100  208  252  325  225  268  295  315  344 111.975736 0.000000 FAILURE 111
110110000  252  211  217  207  248  221  178  172 56.761325 0.000000 FAILURE 112
110110010  273  306  267  269  257  263  321  327 80.938946 0.000000 FAILURE 113
110110100  245  209  263  238  238  274  249  275 14.978220 0.059570 SUCCESS 114
110111000  214  219  224  250  248  245  207  180 31.708832 0.000105 FAILURE 115
110111010  214  255  250  206  231  243  221  196 23.463212 0.002818 FAILURE 116
110111100  276  270  240  241  238  199  249  250 16.287351 0.038447 SUCCESS 117
111000000  212  189  223  230  232  210  148  130 119.866536 0.000000 FAILURE 118
111000010  274  311  296  283  292  282  334  362 149.408840 0.000000 FAILURE 119
111000100  270  219  232  237  215  221  215  199 24.429173 0.001941 FAILURE 120
111000110  245  213  222  194  231  184  223  207 40.601604 0.000002 FAILURE 121
111001000  270  252  271  268  269  306  308  326 73.102164 0.000000 FAILURE 122
111001010  258  270  233  260  220  200  252  239 16.332895 0.037856 SUCCESS 123
111001100  208  215  249  253  249  275  242  247 13.750644 0.088501 SUCCESS 124
111010000  231  254  252  244  222  224  190  176 37.269463 0.000010 FAILURE 125
111010010  261  293  282  258  267  267  310  312 60.557382 0.000000 FAILURE 126
111010100  274  266  232  240  210  224  291  278 27.323878 0.000621 FAILURE 127
111010110  208  241  322  231  252  281  281  299 56.535723 0.000000 FAILURE 128
111011000  290  269  237  286  255  270  299  304 50.465633 0.000000 FAILURE 129
111011010  258  301  277  248  259  261  324  338 85.672366 0.000000 FAILURE 130
111011100  256  237  209  247  214  195  200  186 42.706170 0.000001 FAILURE 131
111100000  225  224  225  216  226  175  149  126 127.255289 0.000000 FAILURE 132
111100010  289  269  264  257  235  298  343  337 104.142132 0.000000 FAILURE 133
111100100  258  229  239  264  250  249  256  277  8.992863 0.342898 SUCCESS 134
111100110  265  249  227  239  218  262  306  305 39.466176 0.000004 FAILURE 135
111101000  205  241  245  233  259  253  233  205 15.335159 0.052947 SUCCESS 136
111101010  249  282  265  256  257  256  301  314 44.311869 0.000000 FAILURE 137
111101100  289  260  284  288  260  269  376  428 245.102522 0.000000 FAILURE 138
111101110  271  267  216  236  216  215  202  189 36.245247 0.000016 FAILURE 139
111110000  234  270  258  235  268  201  212  215 22.699552 0.003772 FAILURE 140
111110010  250  287  230  279  234  265  237  232 17.051011 0.029582 SUCCESS 141
111110100  235  237  212  203  222  178  174  160 83.521197 0.000000 FAILURE 142
111110110  250  250  270  256  252  252  308  342 62.122832 0.000000 FAILURE 143
111111000  215  246  258  241  283  259  222  236 14.159483 0.077702 SUCCESS 144
111111010  253  264  255  235  244  225  240  223  6.373541 0.605466 SUCCESS 145
111111100  239  206  222  229  213  227  234  226 16.485415 0.035936 SUCCESS 146
111111110  207  183  225  225  227  222  178  159 77.309178 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   75   66  239  382  222  272  221  246 343.900623 0.000000 FAILURE   0
000000011  115  100  231  337  237  250  228  240 197.452686 0.000000 FAILURE   1
000000101  132  112  241  298  235  243  247  306 156.174804 0.000000 FAILURE   2
000000111  208  205  310  282  231  223  264  282 46.848575 0.000000 FAILURE   3
000001001  224  227  241  264  243  234  259  260  7.118136 0.523942 SUCCESS   4
000001011  168  146  247  264  262  279  230  255 74.905927 0.000000 FAILURE   5
000001101  219  177  217  289  234  245  236  249 34.230711 0.000037 FAILURE   6
000001111  245  244  289  276  240  271  266  271 21.058901 0.006993 FAILURE   7
000010001  333  337  213  252  218  221  207  208 90.901477 0.000000 FAILURE   8
000010011  275  271  229  252  267  279  278  266 22.589399 0.003933 FAILURE   9
000010101  241  252  199  245  211  234  195  231 24.971467 0.001572 FAILURE  10
000010111  257  212  309  272  287  272  287  289 53.597592 0.000000 FAILURE  11
000011001  301  317  205  249  208  231  225  224 52.314939 0.000000 FAILURE  12
000011011  155  149  202  237  215  220  230  257 87.329964 0.000000 FAILURE  13
000011101  153  147  242  238  248  250  244  257 76.236241 0.000000 FAILURE  14
000011111  200  198  296  270  243  271  268  248 37.043860 0.000011 FAILURE  15
000100011  332  323  208  247  228  210  244  255 71.173420 0.000000 FAILURE  16
000100101  239  254  230  236  224  203  225  215 15.674093 0.047290 SUCCESS  17
000100111  265  283  353  217  241  253  272  244 65.253732 0.000000 FAILURE  18
000101001  229  225  226  218  258  241  233  229  9.152797 0.329571 SUCCESS  19
000101011  283  293  191  219  218  205  247  276 44.871109 0.000000 FAILURE  20
000101101  192  193  201  257  227  237  233  252 33.410915 0.000052 FAILURE  21
000101111  302  291  309  263  287  322  265  271 81.228099 0.000000 FAILURE  22
000110011  246  248  245  252  279  288  221  205 22.404044 0.004220 FAILURE  23
000110101  374  375  187  259  259  280  249  255 165.783573 0.000000 FAILURE  24
000110111  225  222  334  209  232  219  288  301 68.229993 0.000000 FAILURE  25
000111001  252  252  177  245  259  230  256  212 26.370627 0.000907 FAILURE  26
000111011  274  283  177  264  228  236  231  229 34.027350 0.000040 FAILURE  27
000111101  286  298  225  224  242  231  225  227 26.532680 0.000851 FAILURE  28
000111111  297  313  315  267  245  259  237  258 57.412714 0.000000 FAILURE  29
001000011  183  182  184  228  229  247  232  230 51.070417 0.000000 FAILURE  30
001000101  326  334  203  236  244  241  217  196 83.038216 0.000000 FAILURE  31
001000111  376  396  272  240  232  221  247  217 180.807866 0.000000 FAILURE  32
001001011  286  307  218  231  244  236  214  193 42.997441 0.000001 FAILURE  33
001001101  248  260  194  234  256  265  248  237 14.932675 0.060468 SUCCESS  34
001001111  266  283  318  217  225  235  285  253 43.983527 0.000001 FAILURE  35
001010011  233  225  211  210  232  218  220  221 19.902290 0.010712 SUCCESS  36
001010101  225  203  240  246  246  254  241  246  9.286253 0.318727 SUCCESS  37
001010111  323  343  302  206  214  197  246  254 101.806668 0.000000 FAILURE  38
001011011  202  198  204  248  236  242  259  283 31.055326 0.000137 FAILURE  39
001011101  264  264  231  237  244  229  216  178 27.137465 0.000669 FAILURE  40
001011111  345  341  284  236  293  279  285  272 115.531362 0.000000 FAILURE  41
001100101  302  309  208  206  216  196  231  263 59.111618 0.000000 FAILURE  42
001100111  237  243  313  254  261  257  286  277 34.648023 0.000031 FAILURE  43
001101011  287  314  213  223  262  292  250  223 47.569868 0.000000 FAILURE  44
001101101  168  134  196  256  247  238  241  264 88.250380 0.000000 FAILURE  45
001101111  285  289  309  232  256  253  273  255 39.028740 0.000005 FAILURE  46
001110101  281  303  206  204  222  229  236  218 39.639880 0.000004 FAILURE  47
001110111  246  237  311  242  237  219  250  253 22.566097 0.003968 FAILURE  48
001111011  279  292  223  221  272  246  220  220 27.258210 0.000638 FAILURE  49
001111101  300  316  196  220  238  213  277  276 60.538317 0.000000 FAILURE  50
001111111  221  216  325  252  235  247  274  317 60.259756 0.000000 FAILURE  51
010000011  260  266  254  272  240  289  274  256 19.782604 0.011191 SUCCESS  52
010000111  234  237  212  240  277  255  250  262 11.673617 0.166371 SUCCESS  53
010001011  310  327  200  212  243  247  219  213 66.924039 0.000000 FAILURE  54
010001111  237  253  202  222  220  240  203  169 43.754746 0.000001 FAILURE  55
010010011  264  284  197  221  205  236  206  213 37.111647 0.000011 FAILURE  56
010010111  218  231  209  233  247  229  219  211 17.700281 0.023589 SUCCESS  57
010011011  292  301  179  236  267  275  229  221 51.154092 0.000000 FAILURE  58
010011111  260  267  261  219  211  210  262  265 19.947834 0.010535 SUCCESS  59
010100011  172  167  225  250  250  275  213  198 66.238758 0.000000 FAILURE  60
010100111  246  264  254  210  237  216  248  259 11.602652 0.169832 SUCCESS  61
010101011  200  176  252  248  261  247  261  272 33.977569 0.000041 FAILURE  62
010101111  199  200  269  209  226  214  228  222 33.136590 0.000058 FAILURE  63
010110011  326  342  212  233  216  219  245  239 80.022766 0.000000 FAILURE  64
010110111  272  255  196  234  222  227  208  193 33.958504 0.000041 FAILURE  65
010111011  271  271  250  223  233  246  230  246  9.556340 0.297555 SUCCESS  66
010111111  159  141  211  238  286  247  259  269 91.586759 0.000000 FAILURE  67
011000111  367  375  172  207  215  211  187  157 218.639217 0.000000 FAILURE  68
011001111  205  193  196  252  246  232  242  233 28.815186 0.000342 FAILURE  69
011010111  249  249  280  217  253  275  242  230 14.008022 0.081557 SUCCESS  70
011011111  152  138  197  247  250  255  253  250 94.243151 0.000000 FAILURE  71
011101111  299  273  285  223  245  261  227  253 28.045171 0.000466 FAILURE  72
011111111  132  109  231  298  251  226  226  242 146.649709 0.000000 FAILURE  73
100000000   75   66  239  382  222  272  221  246 343.900623 0.000000 FAILURE  74
100010000  195  202  202  277  222  238  229  218 35.932793 0.000018 FAILURE  75
100100000  232  228  227  249  243  219  247  274  9.563755 0.296988 SUCCESS  76
100101000  275  274  225  255  255  279  241  221 17.831617 0.022525 SUCCESS  77
100110000  272  268  232  277  236  246  211  223 17.742647 0.023241 SUCCESS  78
100111000  273  285  216  231  236  268  223  210 24.210984 0.002112 FAILURE  79
101000000  138  125  212  307  216  249  236  268 135.104781 0.000000 FAILURE  80
101000100  203  201  290  245  239  226  299  284 44.961138 0.000000 FAILURE  81
101001000  369  376  198  217  213  239  181  171 195.628799 0.000000 FAILURE  82
101001100  281  275  326  242  247  228  255  242 39.876074 0.000003 FAILURE  83
101010000  302  309  230  268  243  237  229  239 36.583122 0.000014 FAILURE  84
101010100  239  236  308  265  235  241  297  336 67.523528 0.000000 FAILURE  85
101011000  234  241  165  246  249  264  234  205 35.709309 0.000020 FAILURE  86
101011100  331  353  291  214  252  255  284  260 103.917589 0.000000 FAILURE  87
101100000  134  112  234  255  228  230  234  247 128.691521 0.000000 FAILURE  88
101100100  354  403  308  218  256  239  231  202 187.220067 0.000000 FAILURE  89
101101000  247  258  217  238  233  216  251  253  8.536362 0.382902 SUCCESS  90
101101100  262  258  295  252  284  266  321  355 99.281612 0.000000 FAILURE  91
101110000  279  284  213  237  256  234  239  214 21.196593 0.006643 FAILURE  92
101110100  335  340  332  211  235  240  276  272 119.316828 0.000000 FAILURE  93
101111000  275  268  208  251  275  296  234  224 29.772674 0.000232 FAILURE  94
101111100  320  325  307  221  252  223  244  248 73.333063 0.000000 FAILURE  95
110000000  118  103  230  341  241  244  228  247 193.557068 0.000000 FAILURE  96
110000010  190  194  321  238  249  262  248  261 50.977211 0.000000 FAILURE  97
110000100  234  235  292  225  254  269  254  259 16.432457 0.036592 SUCCESS  98
110001000  271  264  228  267  277  260  251  261 15.105320 0.057130 SUCCESS  99
110001010  246  253  355  222  224  226  296  301 82.718348 0.000000 FAILURE 100
110010000  279  292  189  229  233  236  227  207 36.592654 0.000014 FAILURE 101
110010010  355  380  305  233  251  261  283  295 165.299533 0.000000 FAILURE 102
110010100  217  232  228  249  238  258  228  227  8.260978 0.408401 SUCCESS 103
110011000  216  205  244  261  225  263  234  263 16.045861 0.041728 SUCCESS 104
110011010  241  238  332  230  248  246  249  254 34.353574 0.000035 FAILURE 105
110100000  236  238  252  248  222  248  255  250  3.549800 0.895290 SUCCESS 106
110100010  236  243  285  222  252  252  300  305 38.889989 0.000005 FAILURE 107
110100100  355  378  177  219  216  248  207  170 182.310825 0.000000 FAILURE 108
110101000  266  246  230  239  232  220  206  201 20.124715 0.009874 FAILURE 109
110101010  214  209  320  267  250  234  317  362 117.626396 0.000000 FAILURE 110
110101100  352  399  188  223  248  253  193  173 199.063680 0.000000 FAILURE 111
110110000  214  208  218  248  237  216  248  260 17.026650 0.029833 SUCCESS 112
110110010  348  372  368  219  279  276  265  248 194.045344 0.000000 FAILURE 113
110110100  232  233  218  239  228  244  279  304 25.593198 0.001233 FAILURE 114
110111000  216  227  228  247  249  232  213  215 14.152069 0.077887 SUCCESS 115
110111010  220  223  312  222  247  243  293  292 45.820123 0.000000 FAILURE 116
110111100  274  268  283  233  263  246  226  235 16.392209 0.037098 SUCCESS 117
111000000  141  123  242  293  256  244  271  281 126.771250 0.000000 FAILURE 118
111000010  366  375  334  225  254  258  263  253 174.339529 0.000000 FAILURE 119
111000100  211  202  230  237  295  281  263  280 36.915701 0.000012 FAILURE 120
111000110  252  245  247  235  228  230  220  201 12.945677 0.113732 SUCCESS 121
111001000  335  350  215  217  233  231  229  188 104.758568 0.000000 FAILURE 122
111001010  264  286  321  225  283  289  254  238 51.196458 0.000000 FAILURE 123
111001100  192  168  244  245  217  245  243  245 39.195029 0.000005 FAILURE 124
111010000  195  189  250  239  223  232  254  277 30.861498 0.000149 FAILURE 125
111010010  354  357  289  210  236  225  250  213 124.670920 0.000000 FAILURE 126
111010100  288  285  230  225  214  202  237  208 34.735934 0.000030 FAILURE 127
111010110  298  322  204  216  243  248  188  168 86.128868 0.000000 FAILURE 128
111011000  299  274  182  242  223  226  200  192 55.952121 0.000000 FAILURE 129
111011010  365  394  282  224  263  278  311  307 206.928000 0.000000 FAILURE 130
111011100  208  206  191  230  212  199  218  236 40.659858 0.000002 FAILURE 131
111100000  142  138  242  264  236  227  223  245 97.010756 0.000000 FAILURE 132
111100010  347  365  324  237  290  305  324  284 192.366563 0.000000 FAILURE 133
111100100  289  290  191  222  230  228  231  216 37.506716 0.000009 FAILURE 134
111100110  241  237  226  250  228  230  245  276  8.049145 0.428684 SUCCESS 135
111101000  217  236  210  245  246  244  264  262 11.375990 0.181291 SUCCESS 136
111101010  340  351  314  235  232  242  261  228 111.324348 0.000000 FAILURE 137
111101100  377  382  208  229  225  237  193  170 197.953673 0.000000 FAILURE 138
111101110  206  201  229  221  257  251  250  254 18.734028 0.016349 SUCCESS 139
111110000  233  227  261  234  233  211  203  213 19.850391 0.010917 SUCCESS 140
111110010  240  234  290  241  264  253  276  270 18.612224 0.017077 SUCCESS 141
111110100  179  179  249  239  245  231  254  246 37.310770 0.000010 FAILURE 142
111110110  299  267  198  230  218  230  205  214 38.900581 0.000005 FAILURE 143
111111000  234  244  222  262  236  241  236  230  5.308019 0.724204 SUCCESS 144
111111010  267  265  328  246  240  270  283  258 44.010006 0.000001 FAILURE 145
111111100  187  167  232  269  252  254  285  333 83.489422 0.000000 FAILURE 146
111111110  132  109  231  298  251  226  226  242 146.649709 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  217  287  245  203  212  192  155  182 83.961810 0.000000 FAILURE   0
000000011  223  247  259  261  263  259  230  219 10.036143 0.262498 SUCCESS   1
000000101  242  245  262  237  246  233  238  247  2.324343 0.969419 SUCCESS   2
000000111  281  283  318  279  275  273  273  299 64.299422 0.000000 FAILURE   3
000001001  267  287  253  295  293  291  316  315 83.902497 0.000000 FAILURE   4
000001011  244  248  237  273  302  330  213  198 62.363263 0.000000 FAILURE   5
000001101  266  274  269  271  252  243  269  281 20.140603 0.009817 FAILURE   6
000001111  280  284  352  326  352  372  389  370 364.522618 0.000000 FAILURE   7
000010001  207  185  198  213  209  198  210  202 60.459939 0.000000 FAILURE   8
000010011  274  302  261  275  278  272  330  328 92.419264 0.000000 FAILURE   9
000010101  205  225  223  213  201  180  183  178 73.684707 0.000000 FAILURE  10
000010111  297  305  394  331  358  384  393  425 525.022533 0.000000 FAILURE  11
000011001  218  220  226  217  215  221  228  198 25.841043 0.001118 FAILURE  12
000011011  247  237  222  216  199  176  173  198 64.410634 0.000000 FAILURE  13
000011101  251  243  238  247  255  246  229  245  1.887966 0.984256 SUCCESS  14
000011111  248  282  333  280  294  302  313  294 100.424454 0.000000 FAILURE  15
000100011  242  223  223  228  223  236  224  179 26.757223 0.000779 FAILURE  16
000100101  229  235  179  193  183  150  154  208 123.670007 0.000000 FAILURE  17
000100111  294  307  287  240  254  246  284  322 68.005449 0.000000 FAILURE  18
000101001  208  174  176  189  208  238  185  130 134.578375 0.000000 FAILURE  19
